;tx_index;input_id;prev_out_tx_index;prev_out_n
704;6907314612707778;704;7346019595576659;1
705;7557929410468293;705;8997952826626354;1
706;7560710125778274;706;7457745032488871;16
707;7958287935259544;707;7714571501655559;3
708;8318801848076096;708;169105173563173;2
709;1776864494918837;709;6594643197019697;2
710;3350959480942557;710;1991706596496080;1
711;594064930621065;711;6742048930882557;3
712;1952043917496254;712;7003825563885772;4
713;6204058517672144;713;5994310485954842;0
714;6468874229170947;714;594064930621065;3
715;7002920075433789;715;8757908664783195;2
716;7702469176756414;716;2430063251821070;3
717;8489309536786975;717;7702469176756414;3
718;8700406186487949;718;4479304526204885;0
719;7448905584628879;719;1567691279062611;6
720;7448905584628879;720;980935292667630;2
721;7440135517527078;721;7448905584628879;3
722;4432983964514618;722;1322849850424898;3
723;388689078294993;723;553670194725683;5
724;578813066282695;724;2690729332405783;1
725;6966854347764057;725;1731825143484129;24
726;532944775073552;726;6966854347764057;0
727;628326095826958;727;8744505714019185;1
728;8465792215180750;728;55227598927961;2
729;752604016591830;729;8465792215180750;0
730;1281974812071809;730;5398352781300084;5
731;2735147026505123;731;6947098432574569;3
732;7121439169293347;732;8816567700819761;0
733;7665646124163733;733;7480555237421997;4
734;7665646124163733;734;3003434188241711;1
735;7665646124163733;735;4981894499660668;1
736;7665646124163733;736;2270380308965619;1
737;8165218141384954;737;7756439657337104;0
738;8874914158509280;738;3263226791604078;0
739;2899744349115146;739;6470482842681929;0
740;497865406095116;740;8792207429010680;35
741;497865406095116;741;1095974149482688;24
742;497865406095116;742;2381346556037563;4
743;4771828791126621;743;497865406095116;3
744;2732487901639260;744;4771828791126621;0
745;3907639997603611;745;8600472947390535;0
746;7071904367826514;746;8150008072480747;6
747;7071904367826514;747;5789039917691400;4
748;7071904367826514;748;3153234659991127;2
749;7071904367826514;749;5282785148678377;78
750;7071904367826514;750;5530157659337364;6
751;3538444130496017;751;7071904367826514;3
752;5574731315053119;752;3538444130496017;0
753;7336763506859554;753;5574731315053119;0
754;7558875428245214;754;7860345060139374;6
755;6197624919778865;755;5602352043759162;3
756;6197624919778865;756;3604994580650313;11
757;6197624919778865;757;3803571058727969;16
758;3457979079825400;758;7137554449765072;6
759;1528315675683357;759;1069742872051296;0
760;4088347423995704;760;1701193335411796;0
761;8138461518533619;761;4088347423995704;3
762;7177157183847769;762;8138461518533619;0
763;97488691934103;763;8405717914206748;0
764;5064387773786491;764;97488691934103;3
765;7687467456671344;765;5064387773786491;0
766;8005721854391550;766;5429161284716446;0
767;3126792461457508;767;7598211317302751;0
768;6140053438585867;768;3126792461457508;1
769;2667450516024376;769;3371349976933577;0
770;831036293954624;770;2667450516024376;3
771;7458660338166948;771;2667450516024376;2
772;8851273962473036;772;2667450516024376;1
773;8439972408226873;773;2983504562768905;0
774;7890282193660973;774;8651981859147103;0
775;41050845491978;775;8799468856140789;129
776;285508087470254;776;8935129289794980;3
777;8068645589434377;777;5599996975724422;3
778;3515800562199075;778;4610623683314115;7
779;3515800562199075;779;8911041317645446;15
780;3515800562199075;780;2812210609643964;34
781;6423555792599881;781;8850392819119637;4
782;7733716237152303;782;8850392819119637;5
783;8838674247027061;783;8405717914206748;2
784;4771152553145444;784;8838674247027061;3
785;2626096696479206;785;4771152553145444;0
786;8296808466033815;786;2626096696479206;0
787;4305611918434010;787;8296808466033815;0
788;1871881212339442;788;4305611918434010;0
789;881891701171752;789;1871881212339442;0
790;1911350628955374;790;881891701171752;0
791;469648163065353;791;1911350628955374;0
792;1018755545806328;792;469648163065353;0
793;8364942052008137;793;1018755545806328;0
794;1654020845013635;794;8364942052008137;0
795;2596270748274054;795;1654020845013635;0
796;5338114837869864;796;2596270748274054;0
797;402668504926275;797;5338114837869864;0
798;2927630446049503;798;402668504926275;0
799;3769183290982369;799;2927630446049503;0
800;5447721793539802;800;3769183290982369;0
801;2676215265962753;801;5447721793539802;0
802;5976330568154962;802;7139734669516021;3
803;2495049825836203;803;4538575406722421;0
804;3674557778977964;804;2495049825836203;3
805;6262282241858762;805;961567191215207;3
806;1480467440030350;806;7450006352874044;3
807;1497643157093981;807;2359189324099897;14
808;4224508527347386;808;2359189324099897;11
809;4334620809390906;809;283820543210451;0
810;5492389496677642;810;296353236547985;1
811;5770242309357030;811;2359189324099897;12
812;7705779813732247;812;2359189324099897;16
813;4625966223499433;813;1541786488278133;3
814;417326508257703;814;1362313743883430;2
815;5333434046713167;815;322243387791955;3
816;545520647424059;816;6255931677491105;27
817;815398881412944;817;355508376585456;0
818;2022004424174805;818;7336763506859554;0
819;2050107132405555;819;815398881412944;3
820;2394244788976960;820;6087839568558748;3
821;3278577355499073;821;6659858653369346;12
822;4436720218156287;822;2166999467044694;0
823;4496077729435662;823;7216072338688585;0
824;7231028422211515;824;8778173461288122;0
825;3125101826530133;825;3605985793624401;1
826;3125101826530133;826;3593358617290604;1
827;5272789469544680;827;1573157929844000;1
828;3113224325452808;828;8596484290946545;1
829;5361200752985859;829;1530439238739943;1
830;3972685166824014;830;8991573282496182;1
831;3972685166824014;831;8288349419942092;2
832;1155329494093274;832;7353119924084251;0
833;4937490785917913;833;1155329494093274;0
834;2846123612938246;834;4937490785917913;0
835;7608993275965592;835;2846123612938246;0
836;8430603093760470;836;7608993275965592;0
837;7733595275725669;837;8430603093760470;0
838;6056304586694673;838;7733595275725669;0
839;7743403736733328;839;6056304586694673;0
840;1552121794413180;840;7743403736733328;0
841;8014603245196543;841;1552121794413180;0
842;6170172726786531;842;8014603245196543;0
843;8914358679408752;843;6170172726786531;0
844;4355265126367258;844;6468741622128927;13
845;4355265126367258;845;6677683322864411;15
846;3403149043930118;846;4355265126367258;3
847;3344082596162261;847;3403149043930118;0
848;1557457950589401;848;3344082596162261;0
849;3310984074656050;849;1557457950589401;0
850;7176317672003651;850;3310984074656050;0
851;6094498963766432;851;7176317672003651;0
852;6379182970209860;852;6094498963766432;0
853;8571446744000299;853;6379182970209860;0
854;236707888643987;854;6444560325618702;0
855;2398491298475424;855;7596489463043107;15
856;6961759250559276;856;1153825940764315;1
857;1681599423072871;857;6961759250559276;3
858;3901130284736519;858;1681599423072871;3
859;1033693374333741;859;7780531394850240;1
860;258732161166780;860;2953668612509314;1
861;1745686105067636;861;3022595093880534;2
862;4682444962462601;862;6095405237239612;1
863;6783201251953099;863;3046911578918028;1
864;6567576700623586;864;403765054316173;164
865;6567576700623586;865;7790378463142110;2
866;8542396459796864;866;5474351467586697;847
867;8542396459796864;867;3472428000000821;0
868;20601947552492;868;975816402017281;152
869;80232853404614;869;975816402017281;99
870;227867380315247;870;975816402017281;112
871;281696967404783;871;975816402017281;179
872;330149765938903;872;975816402017281;129
873;374730560156452;873;975816402017281;106
874;433986158775406;874;975816402017281;189
875;973154686835280;875;975816402017281;117
876;1692541409298180;876;975816402017281;124
877;2181403634032766;877;975816402017281;192
878;2239030188939638;878;975816402017281;107
879;2293858122673406;879;975816402017281;158
880;2393597069722956;880;975816402017281;105
881;3152376862080057;881;975816402017281;100
882;3290784087117448;882;975816402017281;137
883;3604647802659402;883;975816402017281;193
884;4256533560318603;884;975816402017281;113
885;5185360576678769;885;975816402017281;102
886;5221359942471658;886;975816402017281;120
887;5306212385830959;887;975816402017281;114
888;5392410446032340;888;975816402017281;104
889;5453858609710983;889;975816402017281;161
890;5564044211365122;890;975816402017281;167
891;5839996303726747;891;975816402017281;134
892;6037366284116022;892;975816402017281;144
893;6193243073429082;893;975816402017281;111
894;6265770291114449;894;975816402017281;116
895;6328592729801194;895;975816402017281;183
896;6718179308860516;896;975816402017281;101
897;6816425820021757;897;975816402017281;195
898;6930196292132578;898;975816402017281;176
899;7376647889758011;899;975816402017281;110
900;7552643557295523;900;975816402017281;103
901;7598246837924822;901;975816402017281;141
902;7918320697980240;902;975816402017281;165
903;8050037768750280;903;975816402017281;98
904;8298580530174736;904;975816402017281;115
905;8378836714150606;905;975816402017281;119
906;8863443659739312;906;975816402017281;171
907;432686879333161;907;7175820888138692;1
908;1274791499874732;908;8453013539351812;0
909;6654596582003878;909;7772337640615919;6
910;4011126552798192;910;6654596582003878;0
911;6916503006849237;911;432686879333161;0
912;7228450119457796;912;28092710331734;3
913;7824138555717727;913;1274791499874732;0
914;8755278971527888;914;1405227343329700;87
915;8755278971527888;915;2678875074259417;76
916;8755278971527888;916;6701085604600959;128
917;8755278971527888;917;8624772262088905;56
918;8755278971527888;918;2475189726831559;68
919;8755278971527888;919;107008163299864;137
920;8755278971527888;920;6115108291806314;125
921;8755278971527888;921;7287394757000165;14
922;8755278971527888;922;6236604877483521;43
923;8755278971527888;923;8319056350017498;27
924;8755278971527888;924;8146896567202933;191
925;4350123334320964;925;3947876894128781;0
926;959055353820487;926;1121805332421777;5
927;1186107505543550;927;959055353820487;0
928;8546322967041980;928;1121805332421777;4
929;7302719653976891;929;8546322967041980;0
930;233344505491498;930;4172542496511954;0
931;273343321359928;931;5065451913216311;2
932;300415519451064;932;5186860760538681;2
933;498597547845220;933;656136390025357;0
934;657929688484116;934;2467023472549733;2
935;906064671903700;935;7180675802550757;1
936;1126508269370168;936;233344505491498;2
937;1848967942866663;937;1270289644184822;1
938;2385284952030500;938;5065451913216311;3
939;2509198678735426;939;2459565706094193;10
940;2760765060146195;940;2669169798862279;6
941;3252529580438038;941;6890760308038212;3
942;3518571490392089;942;5380255921953544;1
943;3662495704571790;943;2134620099229530;2
944;3764648897173166;944;5380255921953544;0
945;3778394239903725;945;2669169798862279;11
946;3849253715869972;946;7180675802550757;0
947;3969219105781233;947;5065451913216311;0
948;4036789779702953;948;2134620099229530;0
949;4417958666994570;949;2467023472549733;3
950;5144093607395680;950;7287442562026106;0
951;5798500542265569;951;7180675802550757;2
952;6068993745739032;952;6890760308038212;2
953;6464068378130118;953;8708925933224691;0
954;6908454153008432;954;3192898253231114;0
955;7475883361797892;955;7180675802550757;3
956;7950333202829601;956;2362908815810488;14
957;8190082446744390;957;1126508269370168;2
958;8343463497269251;958;2971157940016791;1
959;8406520841868910;959;2669169798862279;7
960;8945433206990040;960;6890760308038212;1
961;1014553906618807;961;3609716305055075;3
962;1014553906618807;962;3455259703213309;1
963;3087206216212643;963;113256098413953;0
964;7650129651404327;964;3087206216212643;0
965;26145479234602;965;7650129651404327;0
966;3158948456845090;966;4865333064964842;2
967;26486396786033;967;3158948456845090;0
968;435675844163325;968;3116560427984062;0
969;4997016871263449;969;435675844163325;0
970;4582740541821881;970;4997016871263449;0
971;4414982887482598;971;4582740541821881;0
972;36398878565082;972;4414982887482598;0
973;1846656363741333;973;5089245221722389;5
974;89497382409770;974;1846656363741333;0
975;787108738029941;975;3381961135781461;2
976;2723407900721502;976;787108738029941;0
977;102015442307883;977;2723407900721502;0
978;105042052305103;978;6519227863934120;14
979;543053257758118;979;3105748416449989;2
980;5069994117804643;980;543053257758118;0
981;3597598086559193;981;5069994117804643;0
982;118828684309273;982;3597598086559193;0
983;8158158738048934;983;6938882246881741;1
984;119252966058283;984;8158158738048934;0
985;4483155278934316;985;2372218702586336;0
986;130460682050852;986;4483155278934316;0
987;133773766946824;987;4865333064964842;1
988;5838930280205826;988;3220657977781195;1
989;5838930280205826;989;3220657977781195;2
990;4808941217521889;990;5838930280205826;0
991;7305523548334498;991;4808941217521889;0
992;142583549105788;992;7305523548334498;0
993;2390461870661632;993;8866409601328005;0
994;158767323802002;994;2390461870661632;0
995;169565135007124;995;6097921556147709;3
996;169565135007124;996;790865077156914;3
997;6212766474473117;997;8450007255228464;3
998;197463344144816;998;6212766474473117;0
999;1183981825642030;999;7411328929439360;12
1000;308286779094819;1000;1183981825642030;0
1001;336480976044027;1001;2218150238935403;1
1002;407546816011228;1002;7930126579560003;2
1003;420681578334068;1003;3485161638027579;4
1004;1052618207750177;1004;6492381625947231;32
1005;485856535736684;1005;1052618207750177;0
1006;524889531223697;1006;5178816839053185;4
1007;562315995030022;1007;8958824211089121;0
1008;2965203121414939;1008;3485161638027579;1
1009;602322088876389;1009;2965203121414939;0
1010;2289775081459347;1010;4289523002323866;0
1011;2932952121398303;1011;2289775081459347;0
1012;715333243425539;1012;2932952121398303;0
1013;7806884417645116;1013;301402940749049;20
1014;771886187542181;1014;7806884417645116;0
1015;793721372859252;1015;4430113882235985;1
1016;7661060870407940;1016;5053838300695217;1
1017;4283989878452790;1017;7661060870407940;0
1018;798619733334829;1018;4283989878452790;0
1019;849441995531838;1019;3054008888225850;6
1020;910488415326113;1020;7143530352386378;5
1021;6640362884764790;1021;910488415326113;0
1022;3530363677052729;1022;6640362884764790;0
1023;897027842956502;1023;3530363677052729;0
1024;6123747564546099;1024;6938882246881741;2
1025;6571042415708911;1025;6123747564546099;0
1026;8412453724149819;1026;6571042415708911;0
1027;900990434905319;1027;8412453724149819;0
